id,url,status,entity_name,entity_type,entity_email,entity_webpage,project_name,project_guid,project_description,project_licenses,project_tags,project_webpage,project_repository,project_repository_resolved,funding_channels,channel_platforms,funding_plans_count,github,patreon,open_collective,ko_fi,tidelift,community_bridge,liberapay,issuehunt,lfx_crowdfunding,polar,buy_me_a_coffee,thanks_dev,otechie,custom,created_at,updated_at,repo_id,fetched_at
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Meliora,meliora,"Embeddable chat widget, comment section, and full support flow utility.",Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/meliora,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Melody Iuvo,melody-iuvo,A user-installable task management application for Discord.,Naomi Public License,community,https://melody.nhcarrigan.com/,https://git.nhcarrigan.com/nhcarrigan/melody-iuvo,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Oriana,oriana,Uptime monitoring tool with status pages,Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/oriana,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Pavelle,pavelle,Discord bot that allows you to throw things (like cake) at your fellow server members.,Naomi Public License,community,https://pavelle.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/pavelle,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Rowena,rowena,"Web app that allows you to create and share forms, and track responses in a user friendly table.",Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/rowena,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Ruu's Goblin Quest,ruus-goblin-quest,A game developed for our friend Ruu's game jam.,Naomi Public License,apps,https://goblin.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan-games/ruu-goblin-quest,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Sybil,sybil,A Discord bot that syndicates forum threads to an indexable website and generates help articles based on resolved conversations.,Naomi Public License,community,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/sybil,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Veluna,veluna,Discord bot that allows you to receive and answer anonymous questions.,Naomi Public License,community,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/veluna,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Verena,verena,A Discord bot that allows identity and age verification.,Naomi Public License,community,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/verena,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Vitalia,vitalia,A full-featured nutrition tracker with community-driven nutrient data.,Naomi Public License,websites,https://vitalia.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/vitalia,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Vivienne,vivienne,An RSS feed reader/management site.,Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/vivienne,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6518,https://data.nhcarrigan.com/funding.json,active,NHCarrigan,organisation,contact@nhcarrigan.com,https://nhcarrigan.com,Zephra,zephra,Micro-blogging social media platform.,Naomi Public License,websites,https://docs.nhcarrigan.com,https://git.nhcarrigan.com/nhcarrigan/zephra,,"payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider,payment-provider","open_collective,patreon,ko_fi,custom,github",2,nhcarrigan,nhcarrigan,nhcarrigan,nhcarrigan,,,,,,,,,,"https://paypal.me/nhcarrigan,https://cash.app/$nhcarrigan,https://buy.stripe.com/cN24iTfqu1j6b3afZ2",2025-09-23 19:42:50.110469 +0000 UTC,2026-01-18 12:00:03.510396 +0000 UTC,,2026-06-29T23:37:14+00:00
6519,https://github.com/kashish-naresh/collabfs/blob/main/funding.json,active,Kashish Chaudhary,individual,kashishch888@gmail.com,https://iankashish.vercel.app,CollabFS,collab-fs,"Picture this: You’re part of a developers’ team, working on a project. Every time someone makes an update — a new feature, a bug fix, a design tweak — they zip the entire project folder and blast it out on the team chat. Your inbox is flooded with project_final_v2_new_final_REALLYFINAL.zip files. It’s chaotic, time-consuming, and a nightmare for version control. You waste precious minutes downloading, extracting, and manually comparing changes instead of actually coding.

If this sounds familiar, you’re not alone. This antiquated method of “collaboration” is still surprisingly common, creating bottlenecks and frustration.

The Solution: Real-Time Sync with CollabFS
To solve this exact problem, I built CollabFS (Collaborative File System). CollabFS is an open-source package that allows developers to sync an entire project folder in real-time across multiple machines. No more zipping. No more emailing. Just seamless, instant synchronization.

Imagine Google Drive for developers, but faster, folder-based, and running directly from your command line. When one team member saves a file, everyone else in the session sees the change instantly.

What is CollabFS?
CollabFS is a powerful, lightweight tool built on a modern tech stack:

Backend: Node.js & Express.js
Real-Time Communication: Socket.IO
Central Server: Hosted on Render for global accessibility
It’s designed to be simple to use. You install it once, and with two simple commands, you’re sharing a live, synced workspace with your entire team, regardless of their physical location.",spdx:MIT,"real-time-collaboration,developer-tools,version-control,sync,open-source,file-synchronization,team-collaboration,software-development,command-line,productivity",https://github.com/kashish-naresh/collabfs/blob/main/README.md,https://github.com/kashish-naresh/collabfs,,"bank,cheque,cash,other",custom,2,,,,,,,,,,,,,,"Account : 0412100100001121 (IFSC : PUNB0041210),(name : Kashish Chaudhary), (gali no2, 5no.bhatta road, ghari, rajnagar extension, ghaziabad, UP, 201017),gali no2, 5no.bhatta road, ghari, rajnagar extension, ghaziabad, UP, 201017,upi : 8882279852@ptyes",2025-09-23 20:49:40.409265 +0000 UTC,2026-01-18 12:00:03.4204 +0000 UTC,,2026-06-29T23:37:14+00:00
6519,https://github.com/kashish-naresh/collabfs/blob/main/funding.json,active,Kashish Chaudhary,individual,kashishch888@gmail.com,https://iankashish.vercel.app,livepad,livepad,"In remote meetings, the phrase 'Can you see my screen?' has become a dreaded catchphrase. Screen sharing issues, lag, and technical hiccups disrupt collaboration, wasting time and draining productivity. But what if there was a better way? Introducing LivePad®—a zero-setup, real-time collaborative editor that lets you work with anyone, anywhere, instantly. Whether you're brainstorming, coding, or writing, LivePad® makes remote collaboration seamless. Just open a link and start working together.",spdx:MIT,"real-time-collaboration,productivity-tools,live-editing,developer-tools,remote-work,team-collaboration,web-development,saas,startup-tools,reactjs",https://github.com/kashish-naresh/LIVEPAD/blob/main/README.md,https://github.com/kashish-naresh/LIVEPAD,,"bank,cheque,cash,other",custom,2,,,,,,,,,,,,,,"Account : 0412100100001121 (IFSC : PUNB0041210),(name : Kashish Chaudhary), (gali no2, 5no.bhatta road, ghari, rajnagar extension, ghaziabad, UP, 201017),gali no2, 5no.bhatta road, ghari, rajnagar extension, ghaziabad, UP, 201017,upi : 8882279852@ptyes",2025-09-23 20:49:40.409265 +0000 UTC,2026-01-18 12:00:03.4204 +0000 UTC,,2026-06-29T23:37:14+00:00
6591,https://github.com/Welding-Torch/Welding-Torch/blob/main/funding.json,active,Siddharth Bhatia,individual,siddharthb787+fundingjson@gmail.com,https://github.com/Welding-Torch,Excel Anonymizer,excel-anonymizer,"A Python script that anonymizes an Excel file and synthesizes new data in its place.

Excel Anonymizer is a python script that helps to ensure sensitive data is properly managed and governed. It provides fast identification and anonymization for private entities in text such as credit card numbers, names, locations, phone numbers, email address, date/time, with more entities to come.



Data anonymization is crucial because it helps protect privacy and maintain confidentiality. If data is not anonymized, sensitive information such as names, addresses, contact numbers, or other identifiers linked to specific individuals could potentially be learned and misused. Hence, by obscuring or removing this personally identifiable information (PII), data can be used freely without compromising individuals’ privacy rights or breaching data protection laws and regulations.

The output data can be used to train LLMs safely, or as a decoy excel sheet.",spdx:MIT,"microsoft,nlp,data-science,privacy,pandas,presidio,data,information-management,privacy",https://github.com/Welding-Torch/Excel-Anonymizer,https://github.com/Welding-Torch/Excel-Anonymizer,,"bank,payment-provider,payment-provider","bank,custom",3,,,,,,,,,,,,,,"https://example.com/payme/@myid,sidbhatia247@oksbi",2025-09-25 12:06:28.692989 +0000 UTC,2026-01-18 12:00:03.531408 +0000 UTC,,2026-06-29T23:37:14+00:00
6591,https://github.com/Welding-Torch/Welding-Torch/blob/main/funding.json,active,Siddharth Bhatia,individual,siddharthb787+fundingjson@gmail.com,https://github.com/Welding-Torch,Install C,installc,"Install C is a fast and simple One-Click Installer for the entire C development toolchain.

It is an effort to bring the latest version of GCC to Windows in an easy and conventional way. Install C is used by tens of thousands of people worldwide.",spdx:GPL-3.0,"c-language,windows,compiler,gcc,vscode,beginner,developer-tools,development,education,programming",https://github.com/Welding-Torch/installc,https://github.com/Welding-Torch/installc,,"bank,payment-provider,payment-provider","bank,custom",3,,,,,,,,,,,,,,"https://example.com/payme/@myid,sidbhatia247@oksbi",2025-09-25 12:06:28.692989 +0000 UTC,2026-01-18 12:00:03.531408 +0000 UTC,,2026-06-29T23:37:14+00:00
660,https://www.torproject.org/funding.json,active,"Tor Project, Inc.",organisation,grants@torproject.org,https://www.torproject.org,Tails: The Amnesic Incognito Live System,tails,"Tails is a live operating system that can be started on almost any computer from a USB stick or a DVD. Tails preserves its users’ privacy and anonymity, and is widely used by journalists, activists, and everyday users to stay safe from surveillance and censorship. Tails is designed to be accessible for users across levels of technological comfort as it is packaged with ready-to-use essential tools for secure communications, including the Tor Browser, OnionShare and Metadata Cleaner.

For over 15 years, Tails operated as a small workers’ collective that was able to distribute an entire operating system because of a consistent emphasis on technical sustainability through strong upstream and downstream relationships. In July 2024, Tails became a part of the Tor Project’s to become even more impactful in delivering on its core mission, by unlocking technological complementarities with the Tor Project, and by relying on the stronger organisational structure of the Tor Project.

One of the key aspects of sustaining this organisational merger will be the successful integration of the Tails infrastructure within Tor. This will be a mammoth exercise, and will be progressively completed over the next 3 years. Parallely, we want to continue delivering on our core mission, and continue improving Tails OS to be more usable for our current and potential users. These works, together, will be crucial to ensuring the sustainability of Tails’s growth. And for this, we are requesting support from the FLOSS/fund.",spdx:GPL-3.0-or-later,"cryptography,developer-tools,linux,networking,operating-systems,privacy,security,user-experience",https://tails.net/,https://gitlab.tails.boum.org/tails/tails,,"bank,other","bank,custom",3,,,,,,,,,,,,,,https://donate.torproject.org/cryptocurrency/,2024-12-23 17:28:56.225948 +0000 UTC,2026-06-26 12:00:02.824296 +0000 UTC,,2026-06-29T23:37:14+00:00
