repo,repo_id,repo_age_years_2025_eoy,active_contributors,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,loc_per_ac,cve_per_ac,nni_per_ac,loc_per_ac_pctl,cve_per_ac_pctl,nni_per_ac_pctl,workload_burden_percentile,workload_class,fetched_at
vercel/next.js,70107786,9.2,426,10,True,5,2026-04-27T18:54:30Z,15997,14666,0.917,1331,-278.0,-32.0,0.0769,4692.0023,0.0634,3.1244,97.27,94.48,98.49,96.73,A,2026-04-27T18:56:01Z
visionmedia/bytes.js,4626886,13.6,18,0,True,2,2024-07-05T20:46:24Z,3,5,1.667,-2,0.1,-0.7,,24.2222,0.0,-0.1111,12.44,39.01,12.22,18.1,D,2026-04-27T13:18:38Z
vitest-dev/vitest,434708679,4.1,461,10,True,5,2026-04-27T13:04:34Z,3787,3495,0.923,292,137.8,156.8,0.0251,310.7939,0.0022,0.6334,71.93,78.29,81.08,77.01,A,2026-04-27T13:18:38Z
vorner/signal-hook,137260008,7.6,35,3,True,5,2026-04-04T08:10:09Z,57,42,0.737,15,-2.7,-3.2,-0.0439,173.1429,0.0,0.4286,58.87,39.01,71.71,54.81,B,2026-04-27T13:18:38Z
vuejs/core,137078487,7.6,439,10,True,5,2026-04-27T10:14:47Z,4753,4199,0.883,554,-199.6,-148.6,0.0537,342.3189,0.0023,1.262,73.94,78.52,93.02,81.43,A,2026-04-27T13:18:38Z
wasm-bindgen/wasm-bindgen,114685405,8.0,432,10,True,5,2026-04-25T00:39:45Z,1040,800,0.769,240,-12.9,2.7,0.075,678.6065,0.0,0.5556,82.87,39.01,78.57,63.33,A,2026-04-27T13:18:38Z
watson/ci-info,71475907,9.2,32,3,True,5,2026-01-29T16:22:52Z,50,39,0.78,11,-1.4,-1.7,-0.03,42.5938,0.0,0.3438,22.6,39.01,67.13,38.97,C,2026-04-27T13:18:38Z
wbond/asn1crypto,36823669,10.6,32,1,True,3,2024-05-13T16:24:43Z,65,40,0.615,25,-2.4,-1.8,0.0462,907.25,0.0,0.7812,86.89,39.01,84.77,65.98,A,2026-04-27T13:18:38Z
webmproject/libwebp,23368445,11.3,54,10,False,5,2026-04-16T13:32:45Z,0,0,,0,,,,2031.2963,0.3704,0.0,93.69,99.61,27.46,63.52,A,2026-04-27T18:56:02Z
webpack/enhanced-resolve,5400204,13.4,68,10,True,5,2026-04-27T07:28:16Z,74,68,0.919,6,-4.7,-1.0,0.25,229.0588,0.0,0.0882,65.01,39.01,43.53,47.97,B,2026-04-27T13:18:38Z
webpack/schema-utils,80306715,8.9,19,0,True,5,2026-01-23T13:27:06Z,4,6,1.5,-2,-0.1,-0.1,,312.9474,0.0,-0.1053,72.27,39.01,12.56,32.83,C,2026-04-27T13:18:38Z
webpack/tapable,7730086,12.9,36,10,True,2,2026-04-26T17:07:32Z,14,20,1.429,-6,-1.8,0.7,0.8929,107.0833,0.0,-0.1667,45.48,39.01,9.43,25.58,D,2026-04-27T13:18:38Z
webpack/terser-webpack-plugin,143057914,7.4,37,10,True,5,2026-04-25T23:38:44Z,91,91,1.0,0,-8.1,-7.5,0.033,215.7027,0.0,0.0,63.45,39.01,27.46,40.81,C,2026-04-27T13:18:38Z
webpack/watchpack,24119524,11.3,29,10,True,4,2026-04-24T19:54:35Z,20,19,0.95,1,-2.0,-0.1,0.475,173.3448,0.0,0.0345,58.98,39.01,38.45,44.56,C,2026-04-27T13:18:38Z
webpack/webpack-sources,48954523,10.0,26,10,True,5,2026-04-23T11:58:49Z,14,18,1.286,-4,-1.5,-2.5,-0.3571,312.3077,0.0,-0.1538,72.15,39.01,9.77,30.18,C,2026-04-27T13:18:38Z
webreflection/flatted,131121620,7.7,11,10,True,5,2026-04-10T07:53:25Z,23,23,1.0,0,-0.9,-0.7,0.0435,139.3636,0.0,0.0,52.96,39.01,27.46,38.42,C,2026-04-27T13:18:38Z
webreflection/html-escaper,33597730,10.7,1,0,True,1,2021-02-18T08:35:18Z,4,2,0.5,2,-0.6,-0.2,,260.0,0.0,2.0,68.14,39.01,96.04,63.43,A,2026-04-27T13:18:38Z
websocket-client/websocket-client,1202362,15.0,186,0,True,5,2026-01-27T13:18:37Z,274,444,1.62,-170,-17.6,-56.0,-0.7007,52.6398,0.0,-0.914,28.4,39.01,1.06,10.55,D,2026-04-27T13:18:38Z
websockets/ws,2744972,14.1,179,8,True,5,2026-03-21T17:13:48Z,340,261,0.768,79,-21.5,-13.8,0.1132,87.3743,0.0112,0.4413,41.57,83.54,72.38,63.11,A,2026-04-27T13:18:39Z
wesleytodd/setprototypeof,30301031,10.9,4,0,True,1,2022-06-24T23:48:22Z,0,0,,0,,,,10.25,0.0,0.0,5.86,39.01,27.46,18.44,D,2026-04-27T13:18:38Z
whitequark/ipaddr.js,2110585,14.4,34,5,True,5,2026-02-06T17:35:32Z,25,18,0.72,7,-0.4,0.6,0.2,52.4412,0.0,0.2059,28.29,39.01,56.08,39.56,C,2026-04-27T13:18:39Z
withoutboats/heck,86326466,8.8,11,0,True,4,2025-08-09T10:47:32Z,17,13,0.765,4,0.0,-0.5,-0.1471,78.7273,0.0,0.3636,38.78,39.01,68.08,46.87,B,2026-04-27T13:18:38Z
xiph/ogg,33956205,10.7,37,0,True,4,2026-03-03T12:59:51Z,15,10,0.667,5,-0.5,0.0,0.1667,104.6486,0.0,0.1351,45.15,39.01,48.66,44.09,C,2026-04-27T18:56:03Z
xtuc/webassemblyjs,113006071,8.1,34,0,True,4,2025-01-27T05:00:50Z,29,14,0.483,15,-1.1,-0.9,0.0345,1156.5882,0.0,0.4412,89.23,39.01,72.21,63.11,A,2026-04-27T13:18:39Z
yahoo/serialize-javascript,24106944,11.3,24,,True,5,2026-04-24T19:55:05Z,16,6,0.375,10,-1.2,-0.2,0.3125,42.2083,0.0417,0.4167,22.49,92.02,71.09,52.79,B,2026-04-27T13:18:39Z
yaml/libyaml,2699072,14.2,28,0,True,2,2026-04-24T12:52:44Z,56,21,0.375,35,-2.0,-0.1,0.1696,609.5,0.0,1.25,81.64,39.01,92.75,66.6,A,2026-04-27T13:18:39Z
yaml/pyyaml,2700147,14.2,37,0,True,5,2025-09-25T21:29:27Z,282,184,0.652,98,-7.7,-8.0,-0.0053,255.3243,0.0811,2.6486,67.69,95.15,97.6,85.66,A,2026-04-27T13:18:39Z
yargs/cliui,34287546,10.7,12,,True,2,2026-03-23T16:48:09Z,24,15,0.625,9,0.8,1.7,0.1875,80.1667,0.0,0.75,39.79,39.01,83.65,50.64,B,2026-04-27T13:18:39Z
yargs/set-blocking,58830287,9.6,5,0,True,1,2023-12-15T11:34:26Z,1,0,0.0,1,-0.1,0.0,,13.8,0.0,0.2,7.65,39.01,55.36,25.46,D,2026-04-27T13:18:39Z
yargs/y18n,39720886,10.4,11,,True,2,2026-03-31T09:52:08Z,10,8,0.8,2,-1.4,-1.4,0.0,67.4545,0.0909,0.1818,33.87,96.15,53.35,55.8,B,2026-04-27T13:18:39Z
yargs/yargs,14210523,12.1,278,3,True,5,2026-03-23T17:59:33Z,357,315,0.882,42,-28.5,-16.5,0.1681,80.1115,0.0,0.1511,39.68,39.01,50.39,42.72,C,2026-04-27T13:18:39Z
yargs/yargs-parser,50258379,9.9,53,0,True,3,2026-03-25T21:11:37Z,51,30,0.588,21,-5.4,-0.5,0.4804,114.4717,0.0,0.3962,47.82,39.01,70.15,50.77,B,2026-04-27T13:18:39Z
yuzujs/setimmediate,1981208,14.5,11,0,True,0,2024-01-01T07:03:03Z,6,1,0.167,5,-0.2,-0.1,0.0833,31.0909,0.0,0.4545,15.57,39.01,73.1,35.41,C,2026-04-27T13:18:39Z
zertosh/loose-envify,41947687,10.3,5,0,True,0,2020-12-18T14:02:40Z,1,0,0.0,1,0.2,0.0,,4421.2,0.0,0.2,97.04,39.01,55.36,59.4,A,2026-04-27T13:18:39Z
zesterer/spin-rs,21686666,11.5,56,,True,5,2026-03-24T23:16:21Z,27,25,0.926,2,-0.3,-0.6,-0.0556,91.5179,0.0357,0.0357,42.35,91.02,38.67,53.02,B,2026-04-27T13:03:11Z
zloirock/core-js,11481338,12.5,133,10,True,5,2026-04-27T10:25:18Z,302,320,1.06,-18,-16.5,-24.3,-0.1291,872.0,0.0,-0.1353,86.66,39.01,10.32,32.68,C,2026-04-27T13:18:39Z
