repo,valid,repo_id,node_id,owner_login,owner_id,owner_type,name,full_name,description,homepage,default_branch,license,language,topics,size,stars,forks,open_issues,watchers,fork,has_downloads,has_issues,has_wiki,archived,disabled,visibility,created_at,updated_at,pushed_at,fetched_at
tbeu/matio,True,48456015,MDEwOlJlcG9zaXRvcnk0ODQ1NjAxNQ==,tbeu,5444067,User,matio,tbeu/matio,MATLAB MAT File I/O Library with support for MATLAB Class Object System,https://matio.sourceforge.io,master,BSD-2-Clause,C,c | file-format | hdf5 | mat-files | matlab | zlib,5764,391,107,6,18,False,True,True,True,False,False,public,2015-12-22T21:59:57Z,2026-05-17T20:09:50Z,2026-05-17T20:09:46Z,2026-05-17T23:14:35Z
tblue/python-jproperties,True,43246180,MDEwOlJlcG9zaXRvcnk0MzI0NjE4MA==,Tblue,842305,User,python-jproperties,Tblue/python-jproperties,Java Property file parser and writer for Python,https://pypi.org/project/jproperties/,master,NOASSERTION,Python,,120,36,14,4,3,False,True,True,True,False,False,public,2015-09-27T12:44:02Z,2025-12-09T13:49:12Z,2024-07-24T21:32:16Z,2026-05-17T23:14:35Z
tbu-/hexdump,True,56323489,MDEwOlJlcG9zaXRvcnk1NjMyMzQ4OQ==,tbu-,6666593,User,hexdump,tbu-/hexdump,Easy hexdump to stdout or as an iterator,,master,Apache-2.0,Rust,,10,2,1,2,1,False,True,True,True,False,False,public,2016-04-15T13:48:27Z,2025-03-30T12:20:42Z,2024-05-27T09:38:27Z,2026-05-17T23:14:35Z
tcltk/tcl,True,1325933,MDEwOlJlcG9zaXRvcnkxMzI1OTMz,tcltk,53759,Organization,tcl,tcltk/tcl,The Tcl Core. (Mirror of core.tcl-lang.org) ,https://core.tcl-lang.org/tcl/,main,NOASSERTION,C,cross-platform | interpreter | jit-compiler | jit-interpreter | language | linux | macos | programming-language | script | scripting | scripts | tcl | unix | windows,587513,793,203,0,45,False,True,False,False,False,False,public,2011-02-03T22:06:15Z,2026-04-27T07:56:54Z,2026-04-27T07:56:45Z,2026-04-27T18:55:59Z
tcort/dijkstrajs,True,19886872,MDEwOlJlcG9zaXRvcnkxOTg4Njg3Mg==,tcort,216720,User,dijkstrajs,tcort/dijkstrajs,A simple JavaScript implementation of Dijkstra's single-source shortest-paths algorithm.,,master,NOASSERTION,JavaScript,dijkstra | javascript | shortest-paths,85,48,16,7,5,False,True,True,True,False,False,public,2014-05-17T13:12:45Z,2026-01-05T11:55:07Z,2023-04-15T19:44:43Z,2026-05-17T23:14:35Z
tczajka/ibig-rs,True,314501122,MDEwOlJlcG9zaXRvcnkzMTQ1MDExMjI=,tczajka,10446657,User,ibig-rs,tczajka/ibig-rs,A big integer library in Rust with good performance.,,main,Apache-2.0,Rust,,478,106,15,4,7,False,True,True,True,False,False,public,2020-11-20T09:07:22Z,2026-03-07T21:58:25Z,2023-11-07T14:29:51Z,2026-05-17T23:14:35Z
tdegrunt/jsonschema,True,4930918,MDEwOlJlcG9zaXRvcnk0OTMwOTE4,tdegrunt,46554,User,jsonschema,tdegrunt/jsonschema,JSON Schema validation,,master,NOASSERTION,JavaScript,javascript | json-schema | nodejs,1299,1872,267,72,16,False,True,True,True,False,False,public,2012-07-06T20:48:38Z,2026-04-22T05:16:08Z,2026-05-08T20:30:18Z,2026-05-17T23:14:35Z
tdf/libcmis,True,39193170,MDEwOlJlcG9zaXRvcnkzOTE5MzE3MA==,tdf,477895,Organization,libcmis,tdf/libcmis, C/C++ CMIS client library,,master,GPL-2.0,C++,,1583,22,19,8,14,False,True,True,True,False,False,public,2015-07-16T11:27:54Z,2026-05-17T20:24:23Z,2026-05-17T20:36:38Z,2026-05-17T23:14:35Z
team-charls/charls,True,42828575,MDEwOlJlcG9zaXRvcnk0MjgyODU3NQ==,team-charls,14422794,Organization,charls,team-charls/charls,"CharLS, a C++ JPEG-LS library implementation",,main,BSD-3-Clause,C++,compression | decoder | encoder | image-compression | jpeg-ls | lossless-compression-algorithm,16473,210,79,3,12,False,True,True,True,False,False,public,2015-09-20T20:33:45Z,2026-05-17T07:31:16Z,2026-05-01T10:00:30Z,2026-05-17T23:14:35Z
teambition/merge2,True,25396227,MDEwOlJlcG9zaXRvcnkyNTM5NjIyNw==,teambition,1983116,Organization,merge2,teambition/merge2,Merge multiple streams into one stream in sequence or parallel (~119M/month downloads).,,master,MIT,JavaScript,,312,171,14,6,15,False,True,True,True,False,False,public,2014-10-18T12:08:24Z,2025-07-16T01:29:29Z,2026-01-21T23:10:48Z,2026-04-27T13:18:36Z
technologicalmayhem/human-date-parser,True,589318611,R_kgDOIyBJ0w,technologicalMayhem,23585445,User,human-date-parser,technologicalMayhem/human-date-parser,A library for parsing input from humans to usable dates,,main,MIT,Rust,date | parse | parser | time,61,5,5,2,1,False,True,True,True,False,False,public,2023-01-15T19:34:06Z,2025-09-13T00:06:53Z,2025-09-24T20:01:30Z,2026-05-17T23:14:35Z
tedder/requests-aws4auth,True,31682127,MDEwOlJlcG9zaXRvcnkzMTY4MjEyNw==,tedder,97914,User,requests-aws4auth,tedder/requests-aws4auth,Amazon Web Services version 4 authentication for the Python Requests module,,main,MIT,Python,,208,189,64,20,3,False,True,True,False,False,False,public,2015-03-04T21:59:07Z,2026-04-19T01:31:11Z,2024-07-21T21:28:37Z,2026-04-27T18:55:59Z
teddriggs/darling,True,89984100,MDEwOlJlcG9zaXRvcnk4OTk4NDEwMA==,TedDriggs,4805575,User,darling,TedDriggs/darling,A Rust proc-macro attribute parser,,master,MIT,Rust,proc-macro | rust,852,1242,89,9,6,False,True,True,True,False,False,public,2017-05-02T02:41:17Z,2026-04-25T18:56:48Z,2026-01-15T23:21:54Z,2026-04-27T13:18:36Z
teddriggs/ident_case,True,90175670,MDEwOlJlcG9zaXRvcnk5MDE3NTY3MA==,TedDriggs,4805575,User,ident_case,TedDriggs/ident_case,Standalone crate for serde's rename rule case changer,,master,MIT,Rust,,7,4,2,1,1,False,True,True,True,False,False,public,2017-05-03T17:31:04Z,2026-02-24T13:10:02Z,2021-04-28T19:07:47Z,2026-04-27T18:55:59Z
teddriggs/serde_default,True,167409209,MDEwOlJlcG9zaXRvcnkxNjc0MDkyMDk=,TedDriggs,4805575,User,serde_default,TedDriggs/serde_default,Rust proc-macro to derive a struct's default from its serde attributes,,master,MIT,Rust,,13,9,2,0,1,False,True,True,True,False,False,public,2019-01-24T17:37:56Z,2024-09-10T23:26:51Z,2024-07-08T15:09:38Z,2026-05-17T23:14:35Z
tediousjs/native-duplexpair,True,132905671,MDEwOlJlcG9zaXRvcnkxMzI5MDU2NzE=,tediousjs,20347522,Organization,native-duplexpair,tediousjs/native-duplexpair,Make a full duplex stream with 2 Duplex endpoints,,master,MIT,JavaScript,,10,1,2,1,5,True,True,False,True,False,False,public,2018-05-10T13:40:15Z,2018-10-23T18:56:24Z,2023-09-02T16:28:43Z,2026-05-17T23:14:35Z
tediousjs/tedious,True,1719690,MDEwOlJlcG9zaXRvcnkxNzE5Njkw,tediousjs,20347522,Organization,tedious,tediousjs/tedious,Node TDS module for connecting to SQL Server databases.,http://tediousjs.github.io/tedious/,master,MIT,TypeScript,javascript | nodejs | tds,8466,1615,442,227,65,False,True,True,False,False,False,public,2011-05-08T19:22:11Z,2026-05-07T07:41:45Z,2026-04-14T20:08:21Z,2026-05-17T23:14:35Z
teemu/pytest-sugar,True,10950375,MDEwOlJlcG9zaXRvcnkxMDk1MDM3NQ==,Teemu,53298,User,pytest-sugar,Teemu/pytest-sugar,"a plugin for py.test that changes the default look and feel of py.test (e.g. progressbar, show tests that fail instantly)",,main,BSD-3-Clause,Python,pytest | pytest-plugin | pytest-sugar | python | testing,383,1526,82,32,14,False,True,True,False,False,False,public,2013-06-25T21:09:27Z,2026-05-17T10:11:41Z,2025-12-12T14:52:24Z,2026-05-17T23:14:35Z
tehshrike/deepmerge,True,3276413,MDEwOlJlcG9zaXRvcnkzMjc2NDEz,TehShrike,1141869,User,deepmerge,TehShrike/deepmerge,A library for deep (recursive) merging of Javascript objects,,master,MIT,JavaScript,,476,2819,215,60,12,False,True,True,True,False,False,public,2012-01-26T19:00:20Z,2026-04-19T18:47:25Z,2023-04-21T05:16:12Z,2026-04-27T13:18:36Z
telegram-rs/telegram-bot,True,38103923,MDEwOlJlcG9zaXRvcnkzODEwMzkyMw==,telegram-rs,26010551,Organization,telegram-bot,telegram-rs/telegram-bot,Rust Library for creating a Telegram Bot,,main,MIT,Rust,telegram | telegram-bot | tokio,16466,947,157,52,19,False,True,True,False,False,False,public,2015-06-26T09:55:12Z,2026-04-29T18:11:09Z,2023-03-02T09:13:48Z,2026-05-17T23:14:35Z
tellnes/long-timeout,True,5390513,MDEwOlJlcG9zaXRvcnk1MzkwNTEz,tellnes,613729,User,long-timeout,tellnes/long-timeout,:alarm_clock:,,master,,JavaScript,,6,73,9,3,5,False,True,True,True,False,False,public,2012-08-12T17:59:50Z,2025-11-04T06:03:29Z,2024-06-13T21:39:14Z,2026-05-17T23:14:35Z
telmich/gpm,True,14786,MDEwOlJlcG9zaXRvcnkxNDc4Ng==,telmich,9397,User,gpm,telmich/gpm,general purpose mouse,http://www.nico.schottelius.org/software/gpm/,master,GPL-2.0,C,,3055,107,33,38,7,False,True,True,True,False,False,public,2008-05-05T21:59:06Z,2026-04-01T08:09:47Z,2022-06-20T22:49:57Z,2026-04-27T18:55:59Z
temporalio/sdk-python,True,451613653,R_kgDOGusT1Q,temporalio,56493103,Organization,sdk-python,temporalio/sdk-python,Temporal Python SDK,,main,MIT,Python,durable-execution | microservices | open-source | orchestration | python | temporal-sdk,17986,1068,185,140,21,False,True,True,False,False,False,public,2022-01-24T20:00:54Z,2026-05-16T13:07:51Z,2026-05-15T21:53:55Z,2026-05-17T23:14:35Z
tensorflow/data-validation,True,139463182,MDEwOlJlcG9zaXRvcnkxMzk0NjMxODI=,tensorflow,15658638,Organization,data-validation,tensorflow/data-validation,Library for exploring and validating machine learning data,,master,Apache-2.0,Python,,4808,779,182,31,43,False,True,True,True,False,False,public,2018-07-02T15:47:02Z,2026-05-16T03:31:10Z,2026-05-13T21:07:37Z,2026-05-17T23:14:35Z
tensorflow/datasets,True,148221325,MDEwOlJlcG9zaXRvcnkxNDgyMjEzMjU=,tensorflow,15658638,Organization,datasets,tensorflow/datasets,"TFDS is a collection of datasets ready to use with TensorFlow, Jax, ...",https://www.tensorflow.org/datasets,master,Apache-2.0,Python,data | dataset | datasets | jax | machine-learning | numpy | tensorflow,998822,4560,1590,698,103,False,True,True,False,False,False,public,2018-09-10T21:27:22Z,2026-05-17T15:04:45Z,2026-05-14T06:31:03Z,2026-05-17T23:14:35Z
tensorflow/estimator,True,143069012,MDEwOlJlcG9zaXRvcnkxNDMwNjkwMTI=,tensorflow,15658638,Organization,estimator,tensorflow/estimator,TensorFlow Estimator,https://www.tensorflow.org/guide/estimators,master,Apache-2.0,Python,,5121,298,195,7,27,False,True,False,True,True,False,public,2018-07-31T20:55:45Z,2026-05-13T20:42:33Z,2024-01-23T18:29:10Z,2026-05-17T23:14:35Z
tensorflow/hub,True,124853261,MDEwOlJlcG9zaXRvcnkxMjQ4NTMyNjE=,tensorflow,15658638,Organization,hub,tensorflow/hub,A library for transfer learning by reusing parts of TensorFlow models.,https://tensorflow.org/hub,master,Apache-2.0,Python,embeddings | image-classification | machine-learning | ml | python | tensorflow | transfer-learning,13656,3522,1646,22,144,False,True,True,True,False,False,public,2018-03-12T07:55:42Z,2026-05-13T20:42:00Z,2025-01-17T12:09:41Z,2026-05-17T23:14:35Z
tensorflow/io,True,156926195,MDEwOlJlcG9zaXRvcnkxNTY5MjYxOTU=,tensorflow,15658638,Organization,io,tensorflow/io,"Dataset, streaming, and file system extensions maintained by TensorFlow SIG-IO",,master,Apache-2.0,C++,dataset | filesystem | streaming | tensorflow | tensorflow-io,54260,736,309,305,36,False,True,True,False,False,False,public,2018-11-09T22:44:05Z,2026-05-13T20:38:56Z,2026-05-12T23:31:37Z,2026-05-17T23:14:35Z
tensorflow/metadata,True,95911332,MDEwOlJlcG9zaXRvcnk5NTkxMTMzMg==,tensorflow,15658638,Organization,metadata,tensorflow/metadata,Utilities for passing TensorFlow-related metadata between tools,,master,Apache-2.0,Python,,498,111,61,10,14,False,True,True,True,False,False,public,2017-06-30T17:48:01Z,2026-05-16T03:29:51Z,2026-05-04T23:45:51Z,2026-05-17T23:14:35Z
tensorflow/model-analysis,True,126528713,MDEwOlJlcG9zaXRvcnkxMjY1Mjg3MTM=,tensorflow,15658638,Organization,model-analysis,tensorflow/model-analysis,Model analysis tools for TensorFlow,,master,Apache-2.0,Python,,25153,1266,282,39,61,False,True,True,True,False,False,public,2018-03-23T19:08:49Z,2026-05-13T20:41:45Z,2025-08-06T02:31:23Z,2026-05-17T23:14:35Z
tensorflow/probability,True,108053674,MDEwOlJlcG9zaXRvcnkxMDgwNTM2NzQ=,tensorflow,15658638,Organization,probability,tensorflow/probability,Probabilistic reasoning and statistical analysis in TensorFlow,https://www.tensorflow.org/probability/,main,Apache-2.0,Jupyter Notebook,bayesian-methods | data-science | deep-learning | machine-learning | neural-networks | probabilistic-programming | statistics | tensorflow,160467,4417,1122,721,149,False,True,True,True,False,False,public,2017-10-23T23:50:54Z,2026-05-16T03:32:47Z,2026-05-12T12:16:31Z,2026-05-17T23:14:35Z
tensorflow/serving,True,50461701,MDEwOlJlcG9zaXRvcnk1MDQ2MTcwMQ==,tensorflow,15658638,Organization,serving,tensorflow/serving,"A flexible, high-performance serving system for machine learning models",https://www.tensorflow.org/serving,master,Apache-2.0,C++,cpp | deep-learning | deep-neural-networks | machine-learning | ml | neural-network | python | serving | tensorflow,20186,6349,2199,116,218,False,True,True,False,False,False,public,2016-01-26T21:48:20Z,2026-05-13T20:39:11Z,2026-05-12T20:11:42Z,2026-05-17T23:14:36Z
tensorflow/tensorboard,True,91379993,MDEwOlJlcG9zaXRvcnk5MTM3OTk5Mw==,tensorflow,15658638,Organization,tensorboard,tensorflow/tensorboard,TensorFlow's Visualization Toolkit,,master,Apache-2.0,TypeScript,,124246,7155,1701,739,183,False,True,True,False,False,False,public,2017-05-15T20:08:07Z,2026-04-27T10:40:32Z,2026-04-23T02:52:27Z,2026-04-27T13:18:37Z
tensorflow/tensorflow,True,45717250,MDEwOlJlcG9zaXRvcnk0NTcxNzI1MA==,tensorflow,15658638,Organization,tensorflow,tensorflow/tensorflow,An Open Source Machine Learning Framework for Everyone,https://tensorflow.org,master,Apache-2.0,C++,deep-learning | deep-neural-networks | distributed | machine-learning | ml | neural-network | python | tensorflow,1313877,194914,75290,4755,7388,False,True,True,False,False,False,public,2015-11-07T01:19:20Z,2026-04-27T18:47:19Z,2026-04-27T18:55:36Z,2026-04-27T18:55:59Z
tensorflow/text,True,189305903,MDEwOlJlcG9zaXRvcnkxODkzMDU5MDM=,tensorflow,15658638,Organization,text,tensorflow/text,Making text a first-class citizen in TensorFlow.,https://www.tensorflow.org/beta/tutorials/tensorflow_text/intro,master,Apache-2.0,C++,,33556,1288,374,232,38,False,True,True,True,False,False,public,2019-05-29T22:10:03Z,2026-05-13T20:38:44Z,2026-05-15T18:30:46Z,2026-05-17T23:14:36Z
tensorflow/tfx-bsl,True,202422449,MDEwOlJlcG9zaXRvcnkyMDI0MjI0NDk=,tensorflow,15658638,Organization,tfx-bsl,tensorflow/tfx-bsl,Common code for TFX,,master,NOASSERTION,Python,,2158,67,62,24,9,False,True,True,True,False,False,public,2019-08-14T20:37:44Z,2026-05-13T20:39:49Z,2026-05-11T17:10:47Z,2026-05-17T23:14:36Z
tensorflow/transform,True,81509390,MDEwOlJlcG9zaXRvcnk4MTUwOTM5MA==,tensorflow,15658638,Organization,transform,tensorflow/transform,Input pipeline framework,,master,Apache-2.0,Python,,5643,990,223,45,54,False,True,True,True,False,False,public,2017-02-10T00:36:53Z,2026-05-14T18:49:33Z,2026-05-14T18:50:56Z,2026-05-17T23:14:36Z
teoxoy/encase,True,466868667,R_kgDOG9PZuw,teoxoy,28601907,User,encase,teoxoy/encase,Provides a mechanism to lay out data into GPU buffers according to WGSL's memory layout rules,https://crates.io/crates/encase,main,MIT-0,Rust,rendering | wgpu | wgsl,167,199,41,16,3,False,True,True,False,False,False,public,2022-03-06T22:08:06Z,2026-04-02T18:00:42Z,2025-09-12T14:00:35Z,2026-05-17T23:14:36Z
terbau/fortnitepy,True,196889965,MDEwOlJlcG9zaXRvcnkxOTY4ODk5NjU=,Terbau,40792825,User,fortnitepy,Terbau/fortnitepy,Async python library for interacting with Fortnite's API and XMPP services.,,master,MIT,Python,fortnite | fortnite-cosmetics | fortnite-parties | fortnite-stats | fortnite-wrapper | fortnite-xmpp,1392,151,47,38,7,False,True,True,True,False,False,public,2019-07-14T22:36:48Z,2026-03-18T09:21:09Z,2024-05-28T22:47:35Z,2026-05-17T23:14:36Z
terkelg/globalyzer,True,129584065,MDEwOlJlcG9zaXRvcnkxMjk1ODQwNjU=,terkelg,2302254,User,globalyzer,terkelg/globalyzer,Detect and extract the static part of a glob string.,,master,MIT,JavaScript,extract | glob | globbing | parser | strings,56,10,2,5,2,False,True,True,True,False,False,public,2018-04-15T06:39:40Z,2024-04-02T00:17:00Z,2022-03-22T03:24:09Z,2026-05-17T23:14:36Z
terkelg/globrex,True,128882238,MDEwOlJlcG9zaXRvcnkxMjg4ODIyMzg=,terkelg,2302254,User,globrex,terkelg/globrex,Glob to regular expression with support for extended globs.,,master,MIT,JavaScript,glob | glob-to-regex | globbing | pattern | regex | regexp | regular-expression | wildcard,88,75,4,3,3,False,True,True,True,False,False,public,2018-04-10T06:08:55Z,2026-01-09T10:57:27Z,2024-09-06T22:15:05Z,2026-05-17T23:14:36Z
terkelg/prompts,True,122728925,MDEwOlJlcG9zaXRvcnkxMjI3Mjg5MjU=,terkelg,2302254,User,prompts,terkelg/prompts,"❯ Lightweight, beautiful and user-friendly interactive prompts",,master,MIT,JavaScript,choice | cli | command-line | interface | nodejs | prompt | prompter | prompts,8703,9271,320,152,57,False,True,True,True,False,False,public,2018-02-24T10:11:47Z,2026-04-26T20:49:04Z,2025-05-14T16:42:36Z,2026-04-27T18:55:59Z
terkelg/sisteransi,True,122441239,MDEwOlJlcG9zaXRvcnkxMjI0NDEyMzk=,terkelg,2302254,User,sisteransi,terkelg/sisteransi,ANSI escape codes for some terminal swag.,,master,MIT,JavaScript,ansi | cli | terminal,31,81,12,3,1,False,True,True,False,False,False,public,2018-02-22T06:47:54Z,2026-03-18T21:45:17Z,2022-08-08T18:48:08Z,2026-04-27T13:18:36Z
terkelg/tiny-glob,True,129037648,MDEwOlJlcG9zaXRvcnkxMjkwMzc2NDg=,terkelg,2302254,User,tiny-glob,terkelg/tiny-glob,Super tiny and ~350% faster alternative to node-glob,,master,MIT,JavaScript,expansion | filesystem | glob | glob-pattern | globbing | pattern-matching | patterns | wildcard,154,855,27,33,9,False,True,True,False,False,False,public,2018-04-11T05:12:36Z,2026-03-17T07:55:09Z,2022-11-10T06:46:04Z,2026-05-17T23:14:36Z
termcolor/termcolor,True,293341161,MDEwOlJlcG9zaXRvcnkyOTMzNDExNjE=,termcolor,61406825,Organization,termcolor,termcolor/termcolor,ANSI color formatting for output in terminal,https://pypi.org/project/termcolor/,main,MIT,Python,ansi | cli | color | colour | hacktoberfest | python | termcolor | terminal,227,323,35,5,4,False,True,True,False,False,False,public,2020-09-06T18:46:10Z,2026-04-24T09:11:15Z,2026-04-24T09:11:13Z,2026-04-27T18:55:59Z
termhn/cint,True,367518635,MDEwOlJlcG9zaXRvcnkzNjc1MTg2MzU=,fu5ha,887711,User,cint,fu5ha/cint,"A lean, minimal, and stable set of types for color interoperation between crates in Rust.",,main,Apache-2.0,Rust,,1284,29,3,1,2,False,True,True,True,False,False,public,2021-05-15T01:53:38Z,2025-09-25T09:18:17Z,2022-07-11T14:02:57Z,2026-05-17T23:14:36Z
termoshtt/katexit,True,374740181,MDEwOlJlcG9zaXRvcnkzNzQ3NDAxODE=,termoshtt,1238153,User,katexit,termoshtt/katexit,Insert KaTeX autorender script into rustdoc,,main,Apache-2.0,Rust,katex | rust | rustdoc,39,23,2,0,1,False,True,True,False,False,False,public,2021-06-07T16:57:46Z,2025-11-13T20:39:49Z,2025-05-10T07:18:27Z,2026-05-17T23:14:36Z
termoshtt/ocipkg,True,315636236,MDEwOlJlcG9zaXRvcnkzMTU2MzYyMzY=,termoshtt,1238153,User,ocipkg,termoshtt/ocipkg,"An OCI registry client for Rust desiged to use distribute static library as a ""container""",,main,Apache-2.0,Rust,docker | oci | rust,1725,70,11,23,4,False,True,True,False,False,False,public,2020-11-24T13:11:19Z,2026-05-04T09:27:27Z,2026-02-16T22:07:34Z,2026-05-17T23:14:36Z
terricain/aioboto3,True,104761258,MDEwOlJlcG9zaXRvcnkxMDQ3NjEyNTg=,terricain,1986397,User,aioboto3,terricain/aioboto3,Wrapper to use boto3 resources with the aiobotocore async backend,,main,Apache-2.0,Python,async | aws | boto3 | python,2042,986,92,19,10,False,True,True,True,False,False,public,2017-09-25T14:33:00Z,2026-05-15T02:01:56Z,2025-12-15T06:20:49Z,2026-05-17T23:14:36Z
terser/html-minifier-terser,True,219121534,MDEwOlJlcG9zaXRvcnkyMTkxMjE1MzQ=,terser,43502240,Organization,html-minifier-terser,terser/html-minifier-terser,"actively maintained fork of html-minifier - minify HTML, CSS and JS code using terser - supports ES6 code",https://terser.org/html-minifier-terser,master,MIT,JavaScript,cli | compress | ecmascript6 | es6 | minify | terser | uglify | uglify-js | uglifyjs,15111,465,43,35,8,False,True,True,False,False,False,public,2019-11-02T07:49:27Z,2026-04-22T10:45:45Z,2026-04-10T03:30:58Z,2026-04-27T18:55:59Z
terser/terser,True,29097127,MDEwOlJlcG9zaXRvcnkyOTA5NzEyNw==,terser,43502240,Organization,terser,terser/terser,"🗜 JavaScript parser, mangler and compressor toolkit for ES6+",https://terser.org,master,NOASSERTION,JavaScript,compressor | es6 | javascript | mangler | parser | uglifyjs,13742,9278,447,335,50,False,True,True,True,False,False,public,2015-01-11T16:06:46Z,2026-04-27T12:05:26Z,2026-04-23T11:00:47Z,2026-04-27T13:18:37Z
tesseract-ocr/tesseract,True,22887094,MDEwOlJlcG9zaXRvcnkyMjg4NzA5NA==,tesseract-ocr,8401422,Organization,tesseract,tesseract-ocr/tesseract,Tesseract Open Source OCR Engine (main repository),https://tesseract-ocr.github.io/,main,Apache-2.0,C++,hacktoberfest | lstm | machine-learning | ocr | ocr-engine | tesseract | tesseract-ocr,53813,73762,10610,475,1706,False,True,True,True,False,False,public,2014-08-12T18:04:59Z,2026-04-27T18:52:43Z,2026-04-27T05:53:42Z,2026-04-27T18:55:59Z
