repo,repo_id,repo_age_years_2025_eoy,active_contributors_git_2021_2025,openssf_maintained,has_issues,push_cadence_years,pushed_at,issues_opened_5y,issues_closed_5y,issue_close_ratio,issue_close_ratio_p,net_new_issues_5y,slope_opened,slope_closed,issue_trend_score,issue_trend_score_p,loc_per_ac,loc_per_ac_p,cve_per_ac,cve_per_ac_p,nni_per_ac,nni_per_ac_p,score,fetched_at
urllib3/urllib3,2410676,14.3,135,10,True,5,2026-04-21T18:44:42Z,475,475,1.0,30.55,0,-8.0,-16.7,-0.0916,85.74,240.037,44.43,0.1037,92.02,0.0,36.27,53,2026-04-27T13:18:38Z
util-linux/util-linux,2339555,14.3,406,10,True,5,2026-04-27T12:34:14Z,993,710,0.715,65.64,283,9.2,-2.7,-0.0599,78.44,630.3621,71.91,0.0246,83.56,0.697,67.23,74,2026-04-27T13:18:38Z
uuidjs/uuid,1203139,15.0,29,10,True,5,2026-04-26T20:51:58Z,141,151,1.071,13.25,-10,-1.4,-0.5,0.0319,44.41,127.3793,29.78,0.0,76.3,-0.3448,10.6,29,2026-04-27T13:18:38Z
vercel/ai,644461337,2.6,513,10,True,3,2026-04-27T13:17:43Z,3118,2236,0.717,65.52,882,485.2,342.4,-0.229,94.98,716.191,74.09,0.0019,76.66,1.7193,87.35,79,2026-04-27T13:18:38Z
vercel/ms,3655872,13.8,11,0,True,5,2026-01-16T16:27:00Z,47,46,0.979,33.13,1,3.0,3.4,0.0426,40.52,123.6364,29.3,0.0909,90.81,0.0909,39.28,47,2026-04-27T13:18:38Z
vercel/next.js,70107786,9.2,2605,10,True,5,2026-04-27T18:54:30Z,15997,14666,0.917,42.7,1331,-278.0,-32.0,0.0769,30.63,767.291,75.18,0.0104,79.93,0.5109,61.33,72,2026-04-27T18:56:01Z
visionmedia/bytes.js,4626886,13.6,1,0,True,2,2024-07-05T20:46:24Z,3,5,1.667,3.07,-2,0.1,-0.7,,,436.0,62.83,0.0,76.3,-2.0,1.93,21,2026-04-27T13:18:38Z
vitest-dev/vitest,434708679,4.1,681,10,True,5,2026-04-27T13:04:34Z,3787,3495,0.923,41.84,292,137.8,156.8,0.0251,46.84,210.3906,40.8,0.0015,76.54,0.4288,56.87,56,2026-04-27T13:18:38Z
vorner/signal-hook,137260008,7.6,28,3,True,5,2026-04-04T08:10:09Z,57,42,0.737,63.56,15,-2.7,-3.2,-0.0439,72.45,216.4286,41.53,0.0,76.3,0.5357,61.93,58,2026-04-27T13:18:38Z
vuejs/core,137078487,7.6,418,10,True,5,2026-04-27T10:14:47Z,4753,4199,0.883,46.5,554,-199.6,-148.6,0.0537,36.95,359.5167,57.14,0.0024,77.03,1.3254,83.61,72,2026-04-27T13:18:38Z
wasm-bindgen/wasm-bindgen,114685405,8.0,284,10,True,5,2026-04-25T00:39:45Z,1040,800,0.769,60.49,240,-12.9,2.7,0.075,30.96,1032.2465,81.23,0.0,76.3,0.8451,70.36,76,2026-04-27T13:18:38Z
watson/ci-info,71475907,9.2,21,3,True,5,2026-01-29T16:22:52Z,50,39,0.78,59.26,11,-1.4,-1.7,-0.03,68.72,64.9048,15.38,0.0,76.3,0.5238,61.57,42,2026-04-27T13:18:38Z
wbond/asn1crypto,36823669,10.6,10,1,True,3,2024-05-13T16:24:43Z,65,40,0.615,75.46,25,-2.4,-1.8,0.0462,39.06,2903.2,92.74,0.0,76.3,2.5,93.13,87,2026-04-27T13:18:38Z
webmproject/libwebp,23368445,11.3,37,10,False,5,2026-04-16T13:32:45Z,0,0,,,0,,,,,2964.5946,92.98,0.5405,99.4,0.0,36.27,69,2026-04-27T18:56:02Z
webpack/enhanced-resolve,5400204,13.4,32,10,True,5,2026-04-27T07:28:16Z,74,68,0.919,42.09,6,-4.7,-1.0,0.25,8.91,486.75,66.83,0.0,76.3,0.1875,44.94,61,2026-04-27T13:18:38Z
webpack/schema-utils,80306715,8.9,6,0,True,5,2026-01-23T13:27:06Z,4,6,1.5,4.29,-2,-0.1,-0.1,,,991.0,80.51,0.0,76.3,-0.3333,12.17,42,2026-04-27T13:18:38Z
webpack/tapable,7730086,12.9,9,10,True,2,2026-04-26T17:07:32Z,14,20,1.429,4.66,-6,-1.8,0.7,0.8929,0.32,428.3333,62.47,0.0,76.3,-0.6667,6.75,32,2026-04-27T13:18:38Z
webpack/terser-webpack-plugin,143057914,7.4,17,10,True,5,2026-04-25T23:38:44Z,91,91,1.0,30.55,0,-8.1,-7.5,0.033,43.92,469.4706,65.38,0.0,76.3,0.0,36.27,57,2026-04-27T13:18:38Z
webpack/watchpack,24119524,11.3,9,10,True,4,2026-04-24T19:54:35Z,20,19,0.95,37.42,1,-2.0,-0.1,0.475,3.4,558.5556,69.25,0.0,76.3,0.1111,40.72,60,2026-04-27T13:18:38Z
webpack/webpack-sources,48954523,10.0,11,10,True,5,2026-04-23T11:58:49Z,14,18,1.286,7.12,-4,-1.5,-2.5,-0.3571,97.08,738.1818,74.46,0.0,76.3,-0.3636,10.48,39,2026-04-27T13:18:38Z
webreflection/flatted,131121620,7.7,5,10,True,5,2026-04-10T07:53:25Z,23,23,1.0,30.55,0,-0.9,-0.7,0.0435,39.87,306.6,51.57,0.0,76.3,0.0,36.27,52,2026-04-27T13:18:38Z
webreflection/html-escaper,33597730,10.7,1,0,True,1,2021-02-18T08:35:18Z,4,2,0.5,83.07,2,-0.6,-0.2,,,260.0,46.85,0.0,76.3,2.0,90.72,69,2026-04-27T13:18:38Z
websocket-client/websocket-client,1202362,15.0,58,0,True,5,2026-01-27T13:18:37Z,274,444,1.62,3.19,-170,-17.6,-56.0,-0.7007,99.19,168.8103,35.59,0.0,76.3,-2.931,0.96,14,2026-04-27T13:18:38Z
websockets/ws,2744972,14.1,27,8,True,5,2026-03-21T17:13:48Z,340,261,0.768,60.61,79,-21.5,-13.8,0.1132,22.2,579.2593,70.7,0.0741,89.72,2.9259,93.98,84,2026-04-27T13:18:39Z
wesleytodd/setprototypeof,30301031,10.9,0,0,True,1,2022-06-24T23:48:22Z,0,0,,,0,,,,,,,,,,,,2026-04-27T13:18:38Z
whitequark/ipaddr.js,2110585,14.4,10,5,True,5,2026-02-06T17:35:32Z,25,18,0.72,65.03,7,-0.4,0.6,0.2,12.16,178.3,37.05,0.0,76.3,0.7,67.59,58,2026-04-27T13:18:39Z
withoutboats/heck,86326466,8.8,7,0,True,4,2025-08-09T10:47:32Z,17,13,0.765,60.98,4,0.0,-0.5,-0.1471,90.44,123.7143,29.42,0.0,76.3,0.5714,63.25,52,2026-04-27T13:18:38Z
xiph/ogg,33956205,10.7,11,0,True,4,2026-03-03T12:59:51Z,15,10,0.667,71.29,5,-0.5,0.0,0.1667,15.4,352.0,56.42,0.0,76.3,0.4545,57.71,63,2026-04-27T18:56:03Z
xtuc/webassemblyjs,113006071,8.1,12,0,True,4,2025-01-27T05:00:50Z,29,14,0.483,83.68,15,-1.1,-0.9,0.0345,43.27,3277.0,93.22,0.0,76.3,1.25,83.01,84,2026-04-27T13:18:39Z
yahoo/serialize-javascript,24106944,11.3,9,,True,5,2026-04-24T19:55:05Z,16,6,0.375,86.87,10,-1.2,-0.2,0.3125,6.32,112.5556,27.24,0.1111,92.74,1.1111,80.6,59,2026-04-27T13:18:39Z
yaml/libyaml,2699072,14.2,2,0,True,2,2026-04-24T12:52:44Z,56,21,0.375,86.87,35,-2.0,-0.1,0.1696,13.78,8533.0,96.25,0.0,76.3,17.5,99.76,90,2026-04-27T13:18:39Z
yaml/pyyaml,2700147,14.2,6,0,True,5,2025-09-25T21:29:27Z,282,184,0.652,72.02,98,-7.7,-8.0,-0.0053,61.26,1574.5,85.84,0.5,99.27,16.3333,99.64,95,2026-04-27T13:18:39Z
yargs/cliui,34287546,10.7,3,,True,2,2026-03-23T16:48:09Z,24,15,0.625,75.34,9,0.8,1.7,0.1875,12.64,320.6667,53.15,0.0,76.3,3.0,95.54,73,2026-04-27T13:18:39Z
yargs/set-blocking,58830287,9.6,1,0,True,1,2023-12-15T11:34:26Z,1,0,0.0,100.0,1,-0.1,0.0,,,69.0,17.07,0.0,76.3,1.0,79.64,47,2026-04-27T13:18:39Z
yargs/y18n,39720886,10.4,3,,True,2,2026-03-31T09:52:08Z,10,8,0.8,57.3,2,-1.4,-1.4,0.0,60.29,247.3333,45.64,0.3333,98.07,0.6667,66.14,67,2026-04-27T13:18:39Z
yargs/yargs,14210523,12.1,75,3,True,5,2026-03-23T17:59:33Z,357,315,0.882,47.12,42,-28.5,-16.5,0.1681,13.94,296.9467,50.61,0.0,76.3,0.56,62.65,62,2026-04-27T13:18:39Z
yargs/yargs-parser,50258379,9.9,14,0,True,3,2026-03-25T21:11:37Z,51,30,0.588,76.44,21,-5.4,-0.5,0.4804,3.08,433.3571,62.59,0.0,76.3,1.5,85.9,74,2026-04-27T13:18:39Z
yuzujs/setimmediate,1981208,14.5,0,0,True,0,2024-01-01T07:03:03Z,6,1,0.167,92.27,5,-0.2,-0.1,0.0833,28.36,,,,,,,,2026-04-27T13:18:39Z
zertosh/loose-envify,41947687,10.3,0,0,True,0,2020-12-18T14:02:40Z,1,0,0.0,100.0,1,0.2,0.0,,,,,,,,,,2026-04-27T13:18:39Z
zesterer/spin-rs,21686666,11.5,27,,True,5,2026-03-24T23:16:21Z,27,25,0.926,41.1,2,-0.3,-0.6,-0.0556,76.18,189.8148,38.14,0.0741,89.72,0.0741,38.43,51,2026-04-27T13:03:11Z
zloirock/core-js,11481338,12.5,54,10,True,5,2026-04-27T10:25:18Z,302,320,1.06,13.87,-18,-16.5,-24.3,-0.1291,89.14,2147.7037,90.07,0.0,76.3,-0.3333,12.17,44,2026-04-27T13:18:39Z
